time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
233.4,295.90000000000003,295.90000000000003,0.0,0.9999999999999432,0.9999999999999432
233.5,296.0,296.0,0.0,0.9999999999999432,0.9999999999999432
233.60000000000002,296.1,296.1,0.0,0.9999999999999432,0.9999999999999432
233.70000000000002,296.2,296.2,0.0,0.9999999999999432,0.9999999999999432
233.8,296.3,296.3,0.0,1.0000000000002274,1.0000000000002274
233.9,296.40000000000003,296.40000000000003,0.0,0.9999999999999432,0.9999999999999432
234.0,296.5,296.5,0.0,0.9999999999999432,0.9999999999999432
234.10000000000002,296.6,296.6,0.0,0.9999999999999432,0.9999999999999432
234.20000000000002,296.7,296.7,0.0,0.9999999999999432,0.9999999999999432
234.3,296.8,296.8,0.0,1.0000000000002274,1.0000000000002274
234.4,296.90000000000003,296.90000000000003,0.0,0.9999999999999432,0.9999999999999432
234.5,297.0,297.0,0.0,0.9999999999999432,0.9999999999999432
234.60000000000002,297.1,297.1,0.0,0.9999999999999432,0.9999999999999432
234.70000000000002,297.2,297.2,0.0,0.9999999999999432,0.9999999999999432
234.8,297.3,297.3,0.0,1.0000000000002274,1.0000000000002274
234.9,297.40000000000003,297.40000000000003,0.0,0.9999999999999432,0.9999999999999432
235.0,297.5,297.5,0.0,0.9999999999999432,0.9999999999999432
235.10000000000002,297.6,297.6,0.0,0.9999999999999432,0.9999999999999432
235.20000000000002,297.7,297.7,0.0,0.9999999999999432,0.9999999999999432
235.3,297.8,297.8,0.0,1.0000000000002274,1.0000000000002274
235.4,297.90000000000003,297.90000000000003,0.0,0.9999999999999432,0.9999999999999432
235.5,298.0,298.0,0.0,0.9999999999999432,0.9999999999999432
235.60000000000002,298.1,298.1,0.0,0.9999999999999432,0.9999999999999432
235.70000000000002,298.2,298.2,0.0,0.9999999999999432,0.9999999999999432
235.8,298.3,298.3,0.0,1.0000000000002274,1.0000000000002274
235.9,298.40000000000003,298.40000000000003,0.0,0.9999999999999432,0.9999999999999432
236.0,298.5,298.5,0.0,0.9999999999999432,0.9999999999999432
236.10000000000002,298.6,298.6,0.0,0.9999999999999432,0.9999999999999432
236.20000000000002,298.7,298.7,0.0,0.9999999999999432,0.9999999999999432
236.3,298.8,298.8,0.0,1.0000000000002274,1.0000000000002274
236.4,298.90000000000003,298.90000000000003,0.0,0.9999999999999432,0.9999999999999432
236.5,299.0,299.0,0.0,0.9999999999999432,0.9999999999999432
236.60000000000002,299.1,299.1,0.0,0.9999999999999432,0.9999999999999432
236.70000000000002,299.2,299.2,0.0,0.9999999999999432,0.9999999999999432
236.8,299.3,299.3,0.0,1.0000000000002274,1.0000000000002274
236.9,299.40000000000003,299.40000000000003,0.0,0.9999999999999432,0.9999999999999432
237.0,299.5,299.5,0.0,0.9999999999999432,0.9999999999999432
237.10000000000002,299.6,299.6,0.0,0.9999999999999432,0.9999999999999432
237.20000000000002,299.7,299.7,0.0,0.9999999999999432,0.9999999999999432
237.3,299.8,299.8,0.0,1.0000000000002274,1.0000000000002274
237.4,299.90000000000003,299.90000000000003,0.0,0.9999999999999432,0.9999999999999432
237.5,300.0,300.0,0.0,0.9999999999999432,0.9999999999999432
237.60000000000002,300.1,300.1,0.0,0.9999999999999432,0.9999999999999432
237.70000000000002,300.2,300.2,0.0,0.9999999999999432,0.9999999999999432
237.8,300.3,300.3,0.0,1.0000000000002274,1.0000000000002274
237.9,300.40000000000003,300.40000000000003,0.0,0.9999999999999432,0.9999999999999432
238.0,300.5,300.5,0.0,0.9999999999999432,0.9999999999999432
238.10000000000002,300.6,300.6,0.0,0.9999999999999432,0.9999999999999432
238.20000000000002,300.7,300.7,0.0,0.9999999999999432,0.9999999999999432
238.3,300.8,300.8,0.0,1.0000000000002274,1.0000000000002274
238.4,300.90000000000003,300.90000000000003,0.0,0.9999999999999432,0.9999999999999432
238.5,301.0,301.0,0.0,0.9999999999999432,0.9999999999999432
238.60000000000002,301.1,301.1,0.0,0.9999999999999432,0.9999999999999432
238.70000000000002,301.2,301.2,0.0,0.9999999999999432,0.9999999999999432
238.8,301.3,301.3,0.0,1.0000000000002274,1.0000000000002274
238.9,301.40000000000003,301.40000000000003,0.0,0.9999999999999432,0.9999999999999432
239.0,301.5,301.5,0.0,0.9999999999999432,0.9999999999999432
239.10000000000002,301.6,301.6,0.0,0.9999999999999432,0.9999999999999432
239.20000000000002,301.7,301.7,0.0,0.9999999999999432,0.9999999999999432
239.3,301.8,301.8,0.0,1.0000000000002274,1.0000000000002274
239.4,301.90000000000003,301.90000000000003,0.0,0.9999999999999432,0.9999999999999432
239.5,302.0,302.0,0.0,0.9999999999999432,0.9999999999999432
239.60000000000002,302.1,302.1,0.0,0.9999999999999432,0.9999999999999432
239.70000000000002,302.2,302.2,0.0,0.9999999999999432,0.9999999999999432
239.8,302.3,302.3,0.0,1.0000000000002274,1.0000000000002274
239.9,302.40000000000003,302.40000000000003,0.0,0.9999999999999432,0.9999999999999432
240.0,302.5,302.5,0.0,0.9999999999999432,0.9999999999999432
240.10000000000002,302.6,302.6,0.0,0.9999999999999432,0.9999999999999432
240.20000000000002,302.7,302.7,0.0,0.9999999999999432,0.9999999999999432
240.3,302.8,302.8,0.0,1.0000000000002274,1.0000000000002274
240.4,302.90000000000003,302.90000000000003,0.0,0.9999999999999432,0.9999999999999432
240.5,303.0,303.0,0.0,0.9999999999999432,0.9999999999999432
240.60000000000002,303.1,303.1,0.0,0.9999999999999432,0.9999999999999432
240.70000000000002,303.2,303.2,0.0,0.9999999999999432,0.9999999999999432
240.8,303.3,303.3,0.0,1.0000000000002274,1.0000000000002274
240.9,303.40000000000003,303.40000000000003,0.0,0.9999999999999432,0.9999999999999432
241.0,303.5,303.5,0.0,0.9999999999999432,0.9999999999999432
241.10000000000002,303.6,303.6,0.0,0.9999999999999432,0.9999999999999432
241.20000000000002,303.7,303.7,0.0,0.9999999999999432,0.9999999999999432
241.3,303.8,303.8,0.0,1.0000000000002274,1.0000000000002274
241.4,303.90000000000003,303.90000000000003,0.0,0.9999999999999432,0.9999999999999432
241.5,304.0,304.0,0.0,0.9999999999999432,0.9999999999999432
241.60000000000002,304.1,304.1,0.0,0.9999999999999432,0.9999999999999432
241.70000000000002,304.2,304.2,0.0,0.9999999999999432,0.9999999999999432
241.8,304.3,304.3,0.0,1.0000000000002274,1.0000000000002274
241.9,304.40000000000003,304.40000000000003,0.0,0.9999999999999432,0.9999999999999432
242.0,304.5,304.5,0.0,0.9999999999999432,0.9999999999999432
242.10000000000002,304.6,304.6,0.0,0.9999999999999432,0.9999999999999432
242.20000000000002,304.7,304.7,0.0,0.9999999999999432,0.9999999999999432
242.3,304.8,304.8,0.0,1.0000000000002274,1.0000000000002274
242.4,304.90000000000003,304.90000000000003,0.0,0.9999999999999432,0.9999999999999432
242.5,305.0,305.0,0.0,0.9999999999999432,0.9999999999999432
242.60000000000002,305.1,305.1,0.0,0.9999999999999432,0.9999999999999432
242.70000000000002,305.2,305.2,0.0,0.9999999999999432,0.9999999999999432
242.8,305.3,305.3,0.0,1.0000000000002274,1.0000000000002274
242.9,305.40000000000003,305.40000000000003,0.0,0.9999999999999432,0.9999999999999432
243.0,305.5,305.5,0.0,0.9999999999999432,0.9999999999999432
243.10000000000002,305.6,305.6,0.0,0.9999999999999432,0.9999999999999432
243.20000000000002,305.7,305.7,0.0,0.9999999999999432,0.9999999999999432
243.3,305.8,305.8,0.0,1.0000000000002274,1.0000000000002274
243.4,305.90000000000003,305.90000000000003,0.0,0.9999999999999432,0.9999999999999432
243.5,306.0,306.0,0.0,0.9999999999999432,0.9999999999999432
243.60000000000002,306.1,306.1,0.0,0.9999999999999432,0.9999999999999432
243.70000000000002,306.2,306.2,0.0,0.9999999999999432,0.9999999999999432
243.8,306.3,306.3,0.0,1.0000000000002274,1.0000000000002274
243.9,306.40000000000003,306.40000000000003,0.0,0.9999999999999432,0.9999999999999432
244.0,306.5,306.5,0.0,0.9999999999999432,0.9999999999999432
244.10000000000002,306.6,306.6,0.0,0.9999999999999432,0.9999999999999432
244.20000000000002,306.7,306.7,0.0,0.9999999999999432,0.9999999999999432
244.3,306.8,306.8,0.0,1.0000000000002274,1.0000000000002274
244.4,306.90000000000003,306.90000000000003,0.0,0.9999999999999432,0.9999999999999432
244.5,307.0,307.0,0.0,0.9999999999999432,0.9999999999999432
244.60000000000002,307.1,307.1,0.0,1.0000000000002274,1.0000000000002274
244.70000000000002,307.20000000000005,307.20000000000005,0.0,0.9999999999999432,0.9999999999999432
244.8,307.3,307.3,0.0,0.9999999999999432,0.9999999999999432
244.9,307.40000000000003,307.40000000000003,0.0,0.9999999999999432,0.9999999999999432
245.0,307.5,307.5,0.0,0.9999999999999432,0.9999999999999432
245.10000000000002,307.6,307.6,0.0,1.0000000000002274,1.0000000000002274
245.20000000000002,307.70000000000005,307.70000000000005,0.0,0.9999999999999432,0.9999999999999432
245.3,307.8,307.8,0.0,0.9999999999999432,0.9999999999999432
245.4,307.90000000000003,307.90000000000003,0.0,0.9999999999999432,0.9999999999999432
245.5,308.0,308.0,0.0,0.9999999999999432,0.9999999999999432
245.60000000000002,308.1,308.1,0.0,1.0000000000002274,1.0000000000002274
245.70000000000002,308.20000000000005,308.20000000000005,0.0,0.9999999999999432,0.9999999999999432
245.8,308.3,308.3,0.0,0.9999999999999432,0.9999999999999432
245.9,308.40000000000003,308.40000000000003,0.0,0.9999999999999432,0.9999999999999432
246.0,308.5,308.5,0.0,0.9999999999999432,0.9999999999999432
246.10000000000002,308.6,308.6,0.0,1.0000000000002274,1.0000000000002274
246.20000000000002,308.70000000000005,308.70000000000005,0.0,0.9999999999999432,0.9999999999999432
246.3,308.8,308.8,0.0,0.9999999999999432,0.9999999999999432
246.4,308.90000000000003,308.90000000000003,0.0,0.9999999999999432,0.9999999999999432
246.5,309.0,309.0,0.0,0.9999999999999432,0.9999999999999432
246.60000000000002,309.1,309.1,0.0,1.0000000000002274,1.0000000000002274
246.70000000000002,309.20000000000005,309.20000000000005,0.0,0.9999999999999432,0.9999999999999432
246.8,309.3,309.3,0.0,0.9999999999999432,0.9999999999999432
246.9,309.40000000000003,309.40000000000003,0.0,0.9999999999999432,0.9999999999999432
247.0,309.5,309.5,0.0,0.9999999999999432,0.9999999999999432
247.10000000000002,309.6,309.6,0.0,1.0000000000002274,1.0000000000002274
247.20000000000002,309.70000000000005,309.70000000000005,0.0,0.9999999999999432,0.9999999999999432
247.3,309.8,309.8,0.0,0.9999999999999432,0.9999999999999432
247.4,309.90000000000003,309.90000000000003,0.0,0.9999999999999432,0.9999999999999432
247.5,310.0,310.0,0.0,0.9999999999999432,0.9999999999999432
247.60000000000002,310.1,310.1,0.0,1.0000000000002274,1.0000000000002274
247.70000000000002,310.20000000000005,310.20000000000005,0.0,0.9999999999999432,0.9999999999999432
247.8,310.3,310.3,0.0,0.9999999999999432,0.9999999999999432
247.9,310.40000000000003,310.40000000000003,0.0,0.9999999999999432,0.9999999999999432
248.0,310.5,310.5,0.0,0.9999999999999432,0.9999999999999432
248.10000000000002,310.6,310.6,0.0,1.0000000000002274,1.0000000000002274
248.20000000000002,310.70000000000005,310.70000000000005,0.0,0.9999999999999432,0.9999999999999432
248.3,310.8,310.8,0.0,0.9999999999999432,0.9999999999999432
248.4,310.90000000000003,310.90000000000003,0.0,0.9999999999999432,0.9999999999999432
248.5,311.0,311.0,0.0,0.9999999999999432,0.9999999999999432
248.60000000000002,311.1,311.1,0.0,1.0000000000002274,1.0000000000002274
248.70000000000002,311.20000000000005,311.20000000000005,0.0,0.9999999999999432,0.9999999999999432
248.8,311.3,311.3,0.0,0.9999999999999432,0.9999999999999432
248.9,311.40000000000003,311.40000000000003,0.0,0.9999999999999432,0.9999999999999432
249.0,311.5,311.5,0.0,0.9999999999999432,0.9999999999999432
249.10000000000002,311.6,311.6,0.0,1.0000000000002274,1.0000000000002274
249.20000000000002,311.70000000000005,311.70000000000005,0.0,0.9999999999999432,0.9999999999999432
249.3,311.8,311.8,0.0,0.9999999999999432,0.9999999999999432
249.4,311.90000000000003,311.90000000000003,0.0,0.9999999999999432,0.9999999999999432
249.5,312.0,312.0,0.0,0.9999999999999432,0.9999999999999432
249.60000000000002,312.1,312.1,0.0,1.0000000000002274,1.0000000000002274
249.70000000000002,312.20000000000005,312.20000000000005,0.0,0.9999999999999432,0.9999999999999432
249.8,312.3,312.3,0.0,0.9999999999999432,0.9999999999999432
249.9,312.40000000000003,312.40000000000003,0.0,0.9999999999999432,0.9999999999999432
250.0,312.5,312.5,0.0,0.9999999999999432,0.9999999999999432
250.10000000000002,312.6,312.6,0.0,1.0000000000002274,1.0000000000002274
250.20000000000002,312.70000000000005,312.70000000000005,0.0,0.9999999999999432,0.9999999999999432
250.3,312.8,312.8,0.0,0.9999999999999432,0.9999999999999432
250.4,312.90000000000003,312.90000000000003,0.0,0.9999999999999432,0.9999999999999432
250.5,313.0,313.0,0.0,0.9999999999999432,0.9999999999999432
250.60000000000002,313.1,313.1,0.0,1.0000000000002274,1.0000000000002274
250.70000000000002,313.20000000000005,313.20000000000005,0.0,0.9999999999999432,0.9999999999999432
250.8,313.3,313.3,0.0,0.9999999999999432,0.9999999999999432
250.9,313.40000000000003,313.40000000000003,0.0,0.9999999999999432,0.9999999999999432
251.0,313.5,313.5,0.0,0.9999999999999432,0.9999999999999432
251.10000000000002,313.6,313.6,0.0,1.0000000000002274,1.0000000000002274
251.20000000000002,313.70000000000005,313.70000000000005,0.0,0.9999999999999432,0.9999999999999432
251.3,313.8,313.8,0.0,0.9999999999999432,0.9999999999999432
251.4,313.90000000000003,313.90000000000003,0.0,0.9999999999999432,0.9999999999999432
251.5,314.0,314.0,0.0,0.9999999999999432,0.9999999999999432
251.60000000000002,314.1,314.1,0.0,1.0000000000002274,1.0000000000002274
251.70000000000002,314.20000000000005,314.20000000000005,0.0,0.9999999999999432,0.9999999999999432
251.8,314.3,314.3,0.0,0.9999999999999432,0.9999999999999432
251.9,314.40000000000003,314.40000000000003,0.0,0.9999999999999432,0.9999999999999432
252.0,314.5,314.5,0.0,0.9999999999999432,0.9999999999999432
252.10000000000002,314.6,314.6,0.0,1.0000000000002274,1.0000000000002274
252.20000000000002,314.70000000000005,314.70000000000005,0.0,0.9999999999999432,0.9999999999999432
252.3,314.8,314.8,0.0,0.9999999999999432,0.9999999999999432
252.4,314.90000000000003,314.90000000000003,0.0,0.9999999999999432,0.9999999999999432
252.5,315.0,315.0,0.0,0.9999999999999432,0.9999999999999432
252.60000000000002,315.1,315.1,0.0,1.0000000000002274,1.0000000000002274
252.70000000000002,315.20000000000005,315.20000000000005,0.0,0.9999999999999432,0.9999999999999432
252.8,315.3,315.3,0.0,0.9999999999999432,0.9999999999999432
252.9,315.40000000000003,315.40000000000003,0.0,0.9999999999999432,0.9999999999999432
253.0,315.5,315.5,0.0,0.9999999999999432,0.9999999999999432
253.10000000000002,315.6,315.6,0.0,1.0000000000002274,1.0000000000002274
253.20000000000002,315.70000000000005,315.70000000000005,0.0,0.9999999999999432,0.9999999999999432
253.3,315.8,315.8,0.0,0.9999999999999432,0.9999999999999432
253.4,315.90000000000003,315.90000000000003,0.0,0.9999999999999432,0.9999999999999432
253.5,316.0,316.0,0.0,0.9999999999999432,0.9999999999999432
253.60000000000002,316.1,316.1,0.0,1.0000000000002274,1.0000000000002274
253.70000000000002,316.20000000000005,316.20000000000005,0.0,0.9999999999999432,0.9999999999999432
253.8,316.3,316.3,0.0,0.9999999999999432,0.9999999999999432
253.9,316.40000000000003,316.40000000000003,0.0,0.9999999999999432,0.9999999999999432
254.0,316.5,316.5,0.0,0.9999999999999432,0.9999999999999432
254.10000000000002,316.6,316.6,0.0,1.0000000000002274,1.0000000000002274
254.20000000000002,316.70000000000005,316.70000000000005,0.0,0.9999999999999432,0.9999999999999432
254.3,316.8,316.8,0.0,0.9999999999999432,0.9999999999999432
254.4,316.90000000000003,316.90000000000003,0.0,0.9999999999999432,0.9999999999999432
254.5,317.0,317.0,0.0,0.9999999999999432,0.9999999999999432
254.60000000000002,317.1,317.1,0.0,1.0000000000002274,1.0000000000002274
254.70000000000002,317.20000000000005,317.20000000000005,0.0,0.9999999999999432,0.9999999999999432
254.8,317.3,317.3,0.0,0.9999999999999432,0.9999999999999432
254.9,317.40000000000003,317.40000000000003,0.0,0.9999999999999432,0.9999999999999432
255.0,317.5,317.5,0.0,0.9999999999999432,0.9999999999999432
255.10000000000002,317.6,317.6,0.0,1.0000000000002274,1.0000000000002274
255.20000000000002,317.70000000000005,317.70000000000005,0.0,0.9999999999999432,0.9999999999999432
255.3,317.8,317.8,0.0,0.9999999999999432,0.9999999999999432
255.4,317.90000000000003,317.90000000000003,0.0,0.9999999999999432,0.9999999999999432
255.5,318.0,318.0,0.0,0.9999999999999432,0.9999999999999432
255.60000000000002,318.1,318.1,0.0,1.0000000000002274,1.0000000000002274
255.70000000000002,318.20000000000005,318.20000000000005,0.0,0.9999999999999432,0.9999999999999432
255.8,318.3,318.3,0.0,0.9999999999999432,0.9999999999999432
255.9,318.40000000000003,318.40000000000003,0.0,0.9999999999999432,0.9999999999999432
256.0,318.5,318.5,0.0,0.9999999999999432,0.9999999999999432
256.1,318.6,318.6,0.0,1.0000000000002274,1.0000000000002274
256.2,318.70000000000005,318.70000000000005,0.0,0.9999999999999432,0.9999999999999432
256.3,318.8,318.8,0.0,0.9999999999999432,0.9999999999999432
256.40000000000003,318.90000000000003,318.90000000000003,0.0,0.9999999999999432,0.9999999999999432
256.5,319.0,319.0,0.0,0.9999999999999432,0.9999999999999432
256.6,319.1,319.1,0.0,1.0000000000002274,1.0000000000002274
256.7,319.20000000000005,319.20000000000005,0.0,0.9999999999999432,0.9999999999999432
256.8,319.3,319.3,0.0,0.9999999999999432,0.9999999999999432
256.90000000000003,319.40000000000003,319.40000000000003,0.0,0.9999999999999432,0.9999999999999432
257.0,319.5,319.5,0.0,0.9999999999999432,0.9999999999999432
257.1,319.6,319.6,0.0,1.0000000000002274,1.0000000000002274
257.2,319.70000000000005,319.70000000000005,0.0,0.9999999999999432,0.9999999999999432
257.3,319.8,319.8,0.0,0.9999999999999432,0.9999999999999432
257.40000000000003,319.90000000000003,319.90000000000003,0.0,0.9999999999999432,0.9999999999999432
257.5,320.0,320.0,0.0,0.9999999999999432,0.9999999999999432
257.6,320.1,320.1,0.0,1.0000000000002274,1.0000000000002274
257.7,320.20000000000005,320.20000000000005,0.0,0.9999999999999432,0.9999999999999432
257.8,320.3,320.3,0.0,0.9999999999999432,0.9999999999999432
257.90000000000003,320.40000000000003,320.40000000000003,0.0,0.9999999999999432,0.9999999999999432
258.0,320.5,320.5,0.0,0.9999999999999432,0.9999999999999432
258.1,320.6,320.6,0.0,1.0000000000002274,1.0000000000002274
