time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
120.5,245.45000000000002,185.25,60.20000000000002,0.9999999999999432,0.4999999999999716
120.60000000000001,245.55,185.3,60.25,0.9999999999999432,0.5000000000001137
120.7,245.65,185.35000000000002,60.29999999999998,0.9999999999999432,0.4999999999999716
120.80000000000001,245.75,185.4,60.349999999999994,1.0000000000000853,0.4999999999999716
120.9,245.85000000000002,185.45000000000002,60.400000000000006,1.0000000000000853,0.4999999999999716
121.0,245.95000000000002,185.5,60.45000000000002,0.9999999999999432,0.4999999999999716
121.10000000000001,246.05,185.55,60.5,0.9999999999999432,0.5000000000001137
121.2,246.15,185.60000000000002,60.54999999999998,0.9999999999999432,0.4999999999999716
121.30000000000001,246.25,185.65,60.599999999999994,1.0000000000000853,0.4999999999999716
121.4,246.35000000000002,185.70000000000002,60.650000000000006,1.0000000000000853,0.4999999999999716
121.5,246.45000000000002,185.75,60.70000000000002,0.9999999999999432,0.4999999999999716
121.60000000000001,246.55,185.8,60.75,0.9999999999999432,0.5000000000001137
121.7,246.65,185.85000000000002,60.79999999999998,0.9999999999999432,0.4999999999999716
121.80000000000001,246.75,185.9,60.849999999999994,1.0000000000000853,0.4999999999999716
121.9,246.85000000000002,185.95000000000002,60.900000000000006,1.0000000000000853,0.4999999999999716
122.0,246.95000000000002,186.0,60.95000000000002,0.9999999999999432,0.4999999999999716
122.10000000000001,247.05,186.05,61.0,0.9999999999999432,0.5000000000001137
122.2,247.15,186.10000000000002,61.04999999999998,0.9999999999999432,0.4999999999999716
122.30000000000001,247.25,186.15,61.099999999999994,1.0000000000000853,0.4999999999999716
122.4,247.35000000000002,186.20000000000002,61.150000000000006,1.0000000000000853,0.4999999999999716
122.5,247.45000000000002,186.25,61.20000000000002,0.9999999999999432,0.4999999999999716
122.60000000000001,247.55,186.3,61.25,0.9999999999999432,0.5000000000001137
122.7,247.65,186.35000000000002,61.29999999999998,0.9999999999999432,0.4999999999999716
122.80000000000001,247.75,186.4,61.349999999999994,1.0000000000000853,0.4999999999999716
122.9,247.85000000000002,186.45000000000002,61.400000000000006,1.0000000000000853,0.4999999999999716
123.0,247.95000000000002,186.5,61.45000000000002,0.9999999999999432,0.4999999999999716
123.10000000000001,248.05,186.55,61.5,0.9999999999999432,0.5000000000001137
123.2,248.15,186.60000000000002,61.54999999999998,0.9999999999999432,0.4999999999999716
123.30000000000001,248.25,186.65,61.599999999999994,1.0000000000000853,0.4999999999999716
123.4,248.35000000000002,186.70000000000002,61.650000000000006,1.0000000000000853,0.4999999999999716
123.5,248.45000000000002,186.75,61.70000000000002,0.9999999999999432,0.4999999999999716
123.60000000000001,248.55,186.8,61.75,0.9999999999999432,0.5000000000001137
123.7,248.65,186.85000000000002,61.79999999999998,0.9999999999999432,0.4999999999999716
123.80000000000001,248.75,186.9,61.849999999999994,1.0000000000000853,0.4999999999999716
123.9,248.85000000000002,186.95000000000002,61.900000000000006,1.0000000000000853,0.4999999999999716
124.0,248.95000000000002,187.0,61.95000000000002,0.9999999999999432,0.4999999999999716
124.10000000000001,249.05,187.05,62.0,0.9999999999999432,0.5000000000001137
124.2,249.15,187.10000000000002,62.04999999999998,0.9999999999999432,0.4999999999999716
124.30000000000001,249.25,187.15,62.099999999999994,1.0000000000000853,0.4999999999999716
124.4,249.35000000000002,187.20000000000002,62.150000000000006,1.0000000000000853,0.4999999999999716
124.5,249.45000000000002,187.25,62.20000000000002,0.9999999999999432,0.4999999999999716
124.60000000000001,249.55,187.3,62.25,0.9999999999999432,0.5000000000001137
124.7,249.65,187.35000000000002,62.29999999999998,0.9999999999999432,0.4999999999999716
124.80000000000001,249.75,187.4,62.349999999999994,1.0000000000000853,0.4999999999999716
124.9,249.85000000000002,187.45000000000002,62.400000000000006,1.25,0.4999999999999716
125.0,250.0,187.5,62.5,0.9999999999999432,0.4999999999999716
125.10000000000001,250.05,187.55,62.5,0.7500000000000284,0.5000000000001137
125.2,250.15,187.60000000000002,62.54999999999998,0.9999999999999432,0.4999999999999716
125.30000000000001,250.25,187.65,62.599999999999994,1.0000000000000853,0.4999999999999716
125.4,250.35000000000002,187.70000000000002,62.650000000000006,1.0000000000000853,0.4999999999999716
125.5,250.45000000000002,187.75,62.70000000000002,0.9999999999999432,0.4999999999999716
125.60000000000001,250.55,187.8,62.75,0.9999999999999432,0.5000000000001137
125.7,250.65,187.85000000000002,62.79999999999998,0.9999999999999432,0.4999999999999716
125.80000000000001,250.75,187.9,62.849999999999994,1.0000000000000853,0.4999999999999716
125.9,250.85000000000002,187.95000000000002,62.900000000000006,1.0000000000000853,0.4999999999999716
126.0,250.95000000000002,188.0,62.95000000000002,0.9999999999999432,0.4999999999999716
126.10000000000001,251.05,188.05,63.0,0.9999999999999432,0.5000000000001137
126.2,251.15,188.10000000000002,63.04999999999998,0.9999999999999432,0.4999999999999716
126.30000000000001,251.25,188.15,63.099999999999994,1.0000000000000853,0.4999999999999716
126.4,251.35000000000002,188.20000000000002,63.150000000000006,1.0000000000000853,0.4999999999999716
126.5,251.45000000000002,188.25,63.20000000000002,0.9999999999999432,0.4999999999999716
126.60000000000001,251.55,188.3,63.25,0.9999999999999432,0.5000000000001137
126.7,251.65,188.35000000000002,63.29999999999998,0.9999999999999432,0.4999999999999716
126.80000000000001,251.75,188.4,63.349999999999994,1.0000000000000853,0.4999999999999716
126.9,251.85000000000002,188.45000000000002,63.400000000000006,1.0000000000000853,0.4999999999999716
127.0,251.95000000000002,188.5,63.45000000000002,0.9999999999999432,0.4999999999999716
127.10000000000001,252.05,188.55,63.5,0.9999999999999432,0.5000000000001137
127.2,252.15,188.60000000000002,63.54999999999998,0.9999999999999432,0.4999999999999716
127.30000000000001,252.25,188.65,63.599999999999994,1.0000000000000853,0.4999999999999716
127.4,252.35000000000002,188.70000000000002,63.650000000000006,1.0000000000000853,0.4999999999999716
127.5,252.45000000000002,188.75,63.70000000000002,0.9999999999999432,0.4999999999999716
127.60000000000001,252.55,188.8,63.75,0.9999999999999432,0.5000000000001137
127.7,252.65,188.85000000000002,63.79999999999998,0.9999999999999432,0.4999999999999716
127.80000000000001,252.75,188.9,63.849999999999994,1.0000000000000853,0.4999999999999716
127.9,252.85000000000002,188.95000000000002,63.900000000000006,1.0000000000000853,0.4999999999999716
128.0,252.95000000000002,189.0,63.95000000000002,0.9999999999999432,0.4999999999999716
128.1,253.05,189.05,64.0,0.9999999999999432,0.5000000000001137
128.20000000000002,253.15,189.10000000000002,64.04999999999998,0.9999999999999432,0.4999999999999716
128.3,253.25,189.15,64.1,1.0000000000000853,0.4999999999999716
128.4,253.35000000000002,189.20000000000002,64.15,1.0000000000000853,0.4999999999999716
128.5,253.45000000000002,189.25,64.20000000000002,0.9999999999999432,0.4999999999999716
128.6,253.55,189.3,64.25,0.9999999999999432,0.5000000000001137
128.70000000000002,253.65,189.35000000000002,64.29999999999998,0.9999999999999432,0.4999999999999716
128.8,253.75,189.4,64.35,1.0000000000000853,0.4999999999999716
128.9,253.85000000000002,189.45000000000002,64.4,1.0000000000000853,0.4999999999999716
129.0,253.95000000000002,189.5,64.45000000000002,0.9999999999999432,0.4999999999999716
129.1,254.05,189.55,64.5,0.9999999999999432,0.5000000000001137
129.20000000000002,254.15,189.60000000000002,64.54999999999998,0.9999999999999432,0.4999999999999716
129.3,254.25,189.65,64.6,1.0000000000000853,0.4999999999999716
129.4,254.35000000000002,189.70000000000002,64.65,1.0000000000000853,0.4999999999999716
129.5,254.45000000000002,189.75,64.70000000000002,0.9999999999999432,0.4999999999999716
129.6,254.55,189.8,64.75,0.9999999999999432,0.5000000000001137
129.70000000000002,254.65,189.85000000000002,64.79999999999998,0.9999999999999432,0.4999999999999716
129.8,254.75,189.9,64.85,1.0000000000000853,0.4999999999999716
129.9,254.85000000000002,189.95000000000002,64.9,1.0000000000000853,0.4999999999999716
130.0,254.95000000000002,190.0,64.95000000000002,0.9999999999999432,0.4999999999999716
130.1,255.05,190.05,65.0,0.9999999999999432,0.5000000000001137
130.20000000000002,255.15,190.10000000000002,65.04999999999998,0.9999999999999432,0.4999999999999716
130.3,255.25,190.15,65.1,1.0000000000000853,0.4999999999999716
130.4,255.35000000000002,190.20000000000002,65.15,1.0000000000000853,0.4999999999999716
130.5,255.45000000000002,190.25,65.20000000000002,0.9999999999999432,0.4999999999999716
130.6,255.55,190.3,65.25,0.9999999999999432,0.5000000000001137
130.70000000000002,255.65,190.35000000000002,65.29999999999998,0.9999999999999432,0.4999999999999716
130.8,255.75,190.4,65.35,1.0000000000000853,0.4999999999999716
130.9,255.85000000000002,190.45000000000002,65.4,1.0000000000000853,0.4999999999999716
131.0,255.95000000000002,190.5,65.45000000000002,0.9999999999999432,0.4999999999999716
131.1,256.05,190.55,65.5,1.0000000000000853,0.5000000000001137
131.20000000000002,256.15000000000003,190.60000000000002,65.55000000000001,0.9999999999999432,0.4999999999999716
131.3,256.25,190.65,65.6,0.9999999999999432,0.4999999999999716
131.4,256.35,190.70000000000002,65.65,0.9999999999999432,0.4999999999999716
131.5,256.45,190.75,65.69999999999999,0.9999999999999432,0.4999999999999716
131.6,256.55,190.8,65.75,1.0000000000002274,0.5000000000001137
131.70000000000002,256.65000000000003,190.85000000000002,65.80000000000001,0.9999999999999432,0.4999999999999716
131.8,256.75,190.9,65.85,0.9999999999999432,0.4999999999999716
131.9,256.85,190.95000000000002,65.9,0.9999999999999432,0.4999999999999716
132.0,256.95,191.0,65.94999999999999,0.9999999999999432,0.4999999999999716
132.1,257.05,191.05,66.0,1.0000000000002274,0.5000000000001137
132.20000000000002,257.15000000000003,191.10000000000002,66.05000000000001,0.9999999999999432,0.4999999999999716
132.3,257.25,191.15,66.1,0.9999999999999432,0.4999999999999716
132.4,257.35,191.20000000000002,66.15,0.9999999999999432,0.4999999999999716
132.5,257.45,191.25,66.19999999999999,0.9999999999999432,0.4999999999999716
132.6,257.55,191.3,66.25,1.0000000000002274,0.5000000000001137
132.70000000000002,257.65000000000003,191.35000000000002,66.30000000000001,0.9999999999999432,0.4999999999999716
132.8,257.75,191.4,66.35,0.9999999999999432,0.4999999999999716
132.9,257.85,191.45000000000002,66.4,0.9999999999999432,0.4999999999999716
133.0,257.95,191.5,66.44999999999999,0.9999999999999432,0.4999999999999716
133.1,258.05,191.55,66.5,1.0000000000002274,0.5000000000001137
133.20000000000002,258.15000000000003,191.60000000000002,66.55000000000001,0.9999999999999432,0.4999999999999716
133.3,258.25,191.65,66.6,0.9999999999999432,0.4999999999999716
133.4,258.35,191.70000000000002,66.65,0.9999999999999432,0.4999999999999716
133.5,258.45,191.75,66.69999999999999,0.9999999999999432,0.4999999999999716
133.6,258.55,191.8,66.75,1.0000000000002274,0.5000000000001137
133.70000000000002,258.65000000000003,191.85000000000002,66.80000000000001,0.9999999999999432,0.4999999999999716
133.8,258.75,191.9,66.85,0.9999999999999432,0.4999999999999716
133.9,258.85,191.95000000000002,66.9,0.9999999999999432,0.4999999999999716
134.0,258.95,192.0,66.94999999999999,0.9999999999999432,0.4999999999999716
134.1,259.05,192.05,67.0,1.0000000000002274,0.5000000000001137
134.20000000000002,259.15000000000003,192.10000000000002,67.05000000000001,0.9999999999999432,0.4999999999999716
134.3,259.25,192.15,67.1,0.9999999999999432,0.4999999999999716
134.4,259.35,192.20000000000002,67.15,0.9999999999999432,0.4999999999999716
134.5,259.45,192.25,67.19999999999999,0.9999999999999432,0.4999999999999716
134.6,259.55,192.3,67.25,1.0000000000002274,0.5000000000001137
134.70000000000002,259.65000000000003,192.35000000000002,67.30000000000001,0.9999999999999432,0.4999999999999716
134.8,259.75,192.4,67.35,0.9999999999999432,0.4999999999999716
134.9,259.85,192.45000000000002,67.4,0.9999999999999432,0.4999999999999716
135.0,259.95,192.5,67.44999999999999,0.9999999999999432,0.4999999999999716
135.1,260.05,192.55,67.5,1.0000000000002274,0.5000000000001137
135.20000000000002,260.15000000000003,192.60000000000002,67.55000000000001,0.9999999999999432,0.4999999999999716
135.3,260.25,192.65,67.6,0.9999999999999432,0.4999999999999716
135.4,260.35,192.70000000000002,67.65,0.9999999999999432,0.4999999999999716
135.5,260.45,192.75,67.69999999999999,0.9999999999999432,0.4999999999999716
135.6,260.55,192.8,67.75,1.0000000000002274,0.5000000000001137
135.70000000000002,260.65000000000003,192.85000000000002,67.80000000000001,0.9999999999999432,0.4999999999999716
135.8,260.75,192.9,67.85,0.9999999999999432,0.4999999999999716
135.9,260.85,192.95000000000002,67.9,0.9999999999999432,0.4999999999999716
136.0,260.95,193.0,67.94999999999999,0.9999999999999432,0.4999999999999716
136.1,261.05,193.05,68.0,1.0000000000002274,0.5000000000001137
136.20000000000002,261.15000000000003,193.10000000000002,68.05000000000001,0.9999999999999432,0.4999999999999716
136.3,261.25,193.15,68.1,0.9999999999999432,0.4999999999999716
136.4,261.35,193.20000000000002,68.15,0.9999999999999432,0.4999999999999716
136.5,261.45,193.25,68.19999999999999,0.9999999999999432,0.4999999999999716
136.6,261.55,193.3,68.25,1.0000000000002274,0.5000000000001137
136.70000000000002,261.65000000000003,193.35000000000002,68.30000000000001,0.9999999999999432,0.4999999999999716
136.8,261.75,193.4,68.35,0.9999999999999432,0.4999999999999716
136.9,261.85,193.45000000000002,68.4,0.9999999999999432,0.4999999999999716
137.0,261.95,193.5,68.44999999999999,0.9999999999999432,0.4999999999999716
137.1,262.05,193.55,68.5,1.0000000000002274,0.5000000000001137
137.20000000000002,262.15000000000003,193.60000000000002,68.55000000000001,0.9999999999999432,0.4999999999999716
137.3,262.25,193.65,68.6,0.9999999999999432,0.4999999999999716
137.4,262.35,193.70000000000002,68.65,0.9999999999999432,0.4999999999999716
137.5,262.45,193.75,68.69999999999999,0.9999999999999432,0.4999999999999716
137.6,262.55,193.8,68.75,1.0000000000002274,0.5000000000001137
137.70000000000002,262.65000000000003,193.85000000000002,68.80000000000001,0.9999999999999432,0.4999999999999716
137.8,262.75,193.9,68.85,0.9999999999999432,0.4999999999999716
137.9,262.85,193.95000000000002,68.9,0.9999999999999432,0.4999999999999716
138.0,262.95,194.0,68.94999999999999,0.9999999999999432,0.4999999999999716
138.1,263.05,194.05,69.0,1.0000000000002274,0.5000000000001137
138.20000000000002,263.15000000000003,194.10000000000002,69.05000000000001,0.9999999999999432,0.4999999999999716
138.3,263.25,194.15,69.1,0.9999999999999432,0.4999999999999716
138.4,263.35,194.20000000000002,69.15,0.9999999999999432,0.4999999999999716
138.5,263.45,194.25,69.19999999999999,0.9999999999999432,0.4999999999999716
138.6,263.55,194.3,69.25,1.0000000000002274,0.5000000000001137
138.70000000000002,263.65000000000003,194.35000000000002,69.30000000000001,0.9999999999999432,0.4999999999999716
138.8,263.75,194.4,69.35,0.9999999999999432,0.4999999999999716
138.9,263.85,194.45000000000002,69.4,0.9999999999999432,0.4999999999999716
139.0,263.95,194.5,69.44999999999999,0.9999999999999432,0.4999999999999716
139.1,264.05,194.55,69.5,1.0000000000002274,0.5000000000001137
