time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
184.3,309.25,217.10000000000002,92.14999999999998,0.9999999999999432,0.4999999999999716
184.4,309.35,217.15,92.20000000000002,1.0000000000002274,0.4999999999999716
184.5,309.45000000000005,217.20000000000002,92.25000000000003,0.9999999999999432,0.4999999999999716
184.60000000000002,309.55,217.25,92.30000000000001,0.9999999999999432,0.4999999999999716
184.70000000000002,309.65000000000003,217.3,92.35000000000002,0.9999999999999432,0.5000000000001137
184.8,309.75,217.35000000000002,92.39999999999998,0.9999999999999432,0.4999999999999716
184.9,309.85,217.4,92.45000000000002,1.0000000000002274,0.4999999999999716
185.0,309.95000000000005,217.45000000000002,92.50000000000003,0.9999999999999432,0.4999999999999716
185.10000000000002,310.05,217.5,92.55000000000001,0.9999999999999432,0.4999999999999716
185.20000000000002,310.15000000000003,217.55,92.60000000000002,0.9999999999999432,0.5000000000001137
185.3,310.25,217.60000000000002,92.64999999999998,0.9999999999999432,0.4999999999999716
185.4,310.35,217.65,92.70000000000002,1.0000000000002274,0.4999999999999716
185.5,310.45000000000005,217.70000000000002,92.75000000000003,0.9999999999999432,0.4999999999999716
185.60000000000002,310.55,217.75,92.80000000000001,0.9999999999999432,0.4999999999999716
185.70000000000002,310.65000000000003,217.8,92.85000000000002,0.9999999999999432,0.5000000000001137
185.8,310.75,217.85000000000002,92.89999999999998,0.9999999999999432,0.4999999999999716
185.9,310.85,217.9,92.95000000000002,1.0000000000002274,0.4999999999999716
186.0,310.95000000000005,217.95000000000002,93.00000000000003,0.9999999999999432,0.4999999999999716
186.10000000000002,311.05,218.0,93.05000000000001,0.9999999999999432,0.4999999999999716
186.20000000000002,311.15000000000003,218.05,93.10000000000002,0.9999999999999432,0.5000000000001137
186.3,311.25,218.10000000000002,93.14999999999998,0.9999999999999432,0.4999999999999716
186.4,311.35,218.15,93.20000000000002,1.0000000000002274,0.4999999999999716
186.5,311.45000000000005,218.20000000000002,93.25000000000003,0.9999999999999432,0.4999999999999716
186.60000000000002,311.55,218.25,93.30000000000001,0.9999999999999432,0.4999999999999716
186.70000000000002,311.65000000000003,218.3,93.35000000000002,0.9999999999999432,0.5000000000001137
186.8,311.75,218.35000000000002,93.39999999999998,0.9999999999999432,0.4999999999999716
186.9,311.85,218.4,93.45000000000002,1.0000000000002274,0.4999999999999716
187.0,311.95000000000005,218.45000000000002,93.50000000000003,0.9999999999999432,0.4999999999999716
187.10000000000002,312.05,218.5,93.55000000000001,0.9999999999999432,0.4999999999999716
187.20000000000002,312.15000000000003,218.55,93.60000000000002,0.9999999999999432,0.5000000000001137
187.3,312.25,218.60000000000002,93.64999999999998,0.9999999999999432,0.4999999999999716
187.4,312.35,218.65,93.70000000000002,1.0000000000002274,0.4999999999999716
187.5,312.45000000000005,218.70000000000002,93.75000000000003,0.9999999999999432,0.4999999999999716
187.60000000000002,312.55,218.75,93.80000000000001,0.9999999999999432,0.4999999999999716
187.70000000000002,312.65000000000003,218.8,93.85000000000002,0.9999999999999432,0.5000000000001137
187.8,312.75,218.85000000000002,93.89999999999998,0.9999999999999432,0.4999999999999716
187.9,312.85,218.9,93.95000000000002,1.0000000000002274,0.4999999999999716
188.0,312.95000000000005,218.95000000000002,94.00000000000003,0.9999999999999432,0.4999999999999716
188.10000000000002,313.05,219.0,94.05000000000001,0.9999999999999432,0.4999999999999716
188.20000000000002,313.15000000000003,219.05,94.10000000000002,0.9999999999999432,0.5000000000001137
188.3,313.25,219.10000000000002,94.14999999999998,0.9999999999999432,0.4999999999999716
188.4,313.35,219.15,94.20000000000002,1.0000000000002274,0.4999999999999716
188.5,313.45000000000005,219.20000000000002,94.25000000000003,0.9999999999999432,0.4999999999999716
188.60000000000002,313.55,219.25,94.30000000000001,0.9999999999999432,0.4999999999999716
188.70000000000002,313.65000000000003,219.3,94.35000000000002,0.9999999999999432,0.5000000000001137
188.8,313.75,219.35000000000002,94.39999999999998,0.9999999999999432,0.4999999999999716
188.9,313.85,219.4,94.45000000000002,1.0000000000002274,0.4999999999999716
189.0,313.95000000000005,219.45000000000002,94.50000000000003,0.9999999999999432,0.4999999999999716
189.10000000000002,314.05,219.5,94.55000000000001,0.9999999999999432,0.4999999999999716
189.20000000000002,314.15000000000003,219.55,94.60000000000002,0.9999999999999432,0.5000000000001137
189.3,314.25,219.60000000000002,94.64999999999998,0.9999999999999432,0.4999999999999716
189.4,314.35,219.65,94.70000000000002,1.0000000000002274,0.4999999999999716
189.5,314.45000000000005,219.70000000000002,94.75000000000003,0.9999999999999432,0.4999999999999716
189.60000000000002,314.55,219.75,94.80000000000001,0.9999999999999432,0.4999999999999716
189.70000000000002,314.65000000000003,219.8,94.85000000000002,0.9999999999999432,0.5000000000001137
189.8,314.75,219.85000000000002,94.89999999999998,0.9999999999999432,0.4999999999999716
189.9,314.85,219.9,94.95000000000002,1.0000000000002274,0.4999999999999716
190.0,314.95000000000005,219.95000000000002,95.00000000000003,0.9999999999999432,0.4999999999999716
190.10000000000002,315.05,220.0,95.05000000000001,0.9999999999999432,0.4999999999999716
190.20000000000002,315.15000000000003,220.05,95.10000000000002,0.9999999999999432,0.5000000000001137
190.3,315.25,220.10000000000002,95.14999999999998,0.9999999999999432,0.4999999999999716
190.4,315.35,220.15,95.20000000000002,1.0000000000002274,0.4999999999999716
190.5,315.45000000000005,220.20000000000002,95.25000000000003,0.9999999999999432,0.4999999999999716
190.60000000000002,315.55,220.25,95.30000000000001,0.9999999999999432,0.4999999999999716
190.70000000000002,315.65000000000003,220.3,95.35000000000002,0.9999999999999432,0.5000000000001137
190.8,315.75,220.35000000000002,95.39999999999998,0.9999999999999432,0.4999999999999716
190.9,315.85,220.4,95.45000000000002,1.0000000000002274,0.4999999999999716
191.0,315.95000000000005,220.45000000000002,95.50000000000003,0.9999999999999432,0.4999999999999716
191.10000000000002,316.05,220.5,95.55000000000001,0.9999999999999432,0.4999999999999716
191.20000000000002,316.15000000000003,220.55,95.60000000000002,0.9999999999999432,0.5000000000001137
191.3,316.25,220.60000000000002,95.64999999999998,0.9999999999999432,0.4999999999999716
191.4,316.35,220.65,95.70000000000002,1.0000000000002274,0.4999999999999716
191.5,316.45000000000005,220.70000000000002,95.75000000000003,0.9999999999999432,0.4999999999999716
191.60000000000002,316.55,220.75,95.80000000000001,0.9999999999999432,0.4999999999999716
191.70000000000002,316.65000000000003,220.8,95.85000000000002,0.9999999999999432,0.5000000000001137
191.8,316.75,220.85000000000002,95.89999999999998,0.9999999999999432,0.4999999999999716
191.9,316.85,220.9,95.95000000000002,1.0000000000002274,0.4999999999999716
192.0,316.95000000000005,220.95000000000002,96.00000000000003,0.9999999999999432,0.4999999999999716
192.10000000000002,317.05,221.0,96.05000000000001,0.9999999999999432,0.4999999999999716
192.20000000000002,317.15000000000003,221.05,96.10000000000002,0.9999999999999432,0.5000000000001137
192.3,317.25,221.10000000000002,96.14999999999998,0.9999999999999432,0.4999999999999716
192.4,317.35,221.15,96.20000000000002,1.0000000000002274,0.4999999999999716
192.5,317.45000000000005,221.20000000000002,96.25000000000003,0.9999999999999432,0.4999999999999716
192.60000000000002,317.55,221.25,96.30000000000001,0.9999999999999432,0.4999999999999716
192.70000000000002,317.65000000000003,221.3,96.35000000000002,0.9999999999999432,0.5000000000001137
192.8,317.75,221.35000000000002,96.39999999999998,0.9999999999999432,0.4999999999999716
192.9,317.85,221.4,96.45000000000002,1.0000000000002274,0.4999999999999716
193.0,317.95000000000005,221.45000000000002,96.50000000000003,0.9999999999999432,0.4999999999999716
193.10000000000002,318.05,221.5,96.55000000000001,0.9999999999999432,0.4999999999999716
193.20000000000002,318.15000000000003,221.55,96.60000000000002,0.9999999999999432,0.5000000000001137
193.3,318.25,221.60000000000002,96.64999999999998,0.9999999999999432,0.4999999999999716
193.4,318.35,221.65,96.70000000000002,1.0000000000002274,0.4999999999999716
193.5,318.45000000000005,221.70000000000002,96.75000000000003,0.9999999999999432,0.4999999999999716
193.60000000000002,318.55,221.75,96.80000000000001,0.9999999999999432,0.4999999999999716
193.70000000000002,318.65000000000003,221.8,96.85000000000002,0.9999999999999432,0.5000000000001137
193.8,318.75,221.85000000000002,96.89999999999998,0.9999999999999432,0.4999999999999716
193.9,318.85,221.9,96.95000000000002,1.0000000000002274,0.4999999999999716
194.0,318.95000000000005,221.95000000000002,97.00000000000003,0.9999999999999432,0.4999999999999716
194.10000000000002,319.05,222.0,97.05000000000001,0.9999999999999432,0.4999999999999716
194.20000000000002,319.15000000000003,222.05,97.10000000000002,0.9999999999999432,0.5000000000001137
194.3,319.25,222.10000000000002,97.14999999999998,0.9999999999999432,0.4999999999999716
194.4,319.35,222.15,97.20000000000002,1.0000000000002274,0.4999999999999716
194.5,319.45000000000005,222.20000000000002,97.25000000000003,0.9999999999999432,0.4999999999999716
194.60000000000002,319.55,222.25,97.30000000000001,0.9999999999999432,0.4999999999999716
194.70000000000002,319.65000000000003,222.3,97.35000000000002,0.9999999999999432,0.5000000000001137
194.8,319.75,222.35000000000002,97.39999999999998,0.9999999999999432,0.4999999999999716
194.9,319.85,222.4,97.45000000000002,1.0000000000002274,0.4999999999999716
195.0,319.95000000000005,222.45000000000002,97.50000000000003,0.9999999999999432,0.4999999999999716
195.10000000000002,320.05,222.5,97.55000000000001,0.9999999999999432,0.4999999999999716
195.20000000000002,320.15000000000003,222.55,97.60000000000002,0.9999999999999432,0.5000000000001137
195.3,320.25,222.60000000000002,97.64999999999998,0.9999999999999432,0.4999999999999716
195.4,320.35,222.65,97.70000000000002,1.0000000000002274,0.4999999999999716
195.5,320.45000000000005,222.70000000000002,97.75000000000003,0.9999999999999432,0.4999999999999716
195.60000000000002,320.55,222.75,97.80000000000001,0.9999999999999432,0.4999999999999716
195.70000000000002,320.65000000000003,222.8,97.85000000000002,0.9999999999999432,0.5000000000001137
195.8,320.75,222.85000000000002,97.89999999999998,0.9999999999999432,0.4999999999999716
195.9,320.85,222.9,97.95000000000002,1.0000000000002274,0.4999999999999716
196.0,320.95000000000005,222.95000000000002,98.00000000000003,0.9999999999999432,0.4999999999999716
196.10000000000002,321.05,223.0,98.05000000000001,0.9999999999999432,0.4999999999999716
196.20000000000002,321.15000000000003,223.05,98.10000000000002,0.9999999999999432,0.5000000000001137
196.3,321.25,223.10000000000002,98.14999999999998,0.9999999999999432,0.4999999999999716
196.4,321.35,223.15,98.20000000000002,1.0000000000002274,0.4999999999999716
196.5,321.45000000000005,223.20000000000002,98.25000000000003,0.9999999999999432,0.4999999999999716
196.60000000000002,321.55,223.25,98.30000000000001,0.9999999999999432,0.4999999999999716
196.70000000000002,321.65000000000003,223.3,98.35000000000002,0.9999999999999432,0.5000000000001137
196.8,321.75,223.35000000000002,98.39999999999998,0.9999999999999432,0.4999999999999716
196.9,321.85,223.4,98.45000000000002,1.0000000000002274,0.4999999999999716
197.0,321.95000000000005,223.45000000000002,98.50000000000003,0.9999999999999432,0.4999999999999716
197.10000000000002,322.05,223.5,98.55000000000001,0.9999999999999432,0.4999999999999716
197.20000000000002,322.15000000000003,223.55,98.60000000000002,0.9999999999999432,0.5000000000001137
197.3,322.25,223.60000000000002,98.64999999999998,0.9999999999999432,0.4999999999999716
197.4,322.35,223.65,98.70000000000002,1.0000000000002274,0.4999999999999716
197.5,322.45000000000005,223.70000000000002,98.75000000000003,0.9999999999999432,0.4999999999999716
197.60000000000002,322.55,223.75,98.80000000000001,0.9999999999999432,0.4999999999999716
197.70000000000002,322.65000000000003,223.8,98.85000000000002,0.9999999999999432,0.5000000000001137
197.8,322.75,223.85000000000002,98.89999999999998,0.9999999999999432,0.4999999999999716
197.9,322.85,223.9,98.95000000000002,1.0000000000002274,0.4999999999999716
198.0,322.95000000000005,223.95000000000002,99.00000000000003,0.9999999999999432,0.4999999999999716
198.10000000000002,323.05,224.0,99.05000000000001,0.9999999999999432,0.4999999999999716
198.20000000000002,323.15000000000003,224.05,99.10000000000002,0.9999999999999432,0.5000000000001137
198.3,323.25,224.10000000000002,99.14999999999998,0.9999999999999432,0.4999999999999716
198.4,323.35,224.15,99.20000000000002,1.0000000000002274,0.4999999999999716
198.5,323.45000000000005,224.20000000000002,99.25000000000003,0.9999999999999432,0.4999999999999716
198.60000000000002,323.55,224.25,99.30000000000001,0.9999999999999432,0.4999999999999716
198.70000000000002,323.65000000000003,224.3,99.35000000000002,0.9999999999999432,0.5000000000001137
198.8,323.75,224.35000000000002,99.39999999999998,0.9999999999999432,0.4999999999999716
198.9,323.85,224.4,99.45000000000002,1.0000000000002274,0.4999999999999716
199.0,323.95000000000005,224.45000000000002,99.50000000000003,0.9999999999999432,0.4999999999999716
199.10000000000002,324.05,224.5,99.55000000000001,0.9999999999999432,0.4999999999999716
199.20000000000002,324.15000000000003,224.55,99.60000000000002,0.9999999999999432,0.5000000000001137
199.3,324.25,224.60000000000002,99.64999999999998,0.9999999999999432,0.4999999999999716
199.4,324.35,224.65,99.70000000000002,1.0000000000002274,0.4999999999999716
199.5,324.45000000000005,224.70000000000002,99.75000000000003,0.9999999999999432,0.4999999999999716
199.60000000000002,324.55,224.75,99.80000000000001,0.9999999999999432,0.4999999999999716
199.70000000000002,324.65000000000003,224.8,99.85000000000002,0.9999999999999432,0.5000000000001137
199.8,324.75,224.85000000000002,99.89999999999998,0.9999999999999432,0.4999999999999716
199.9,324.85,224.9,99.95000000000002,1.0000000000002274,0.4999999999999716
200.0,324.95000000000005,224.95000000000002,100.00000000000003,0.9999999999999432,0.4999999999999716
200.10000000000002,325.05,225.0,100.05000000000001,0.9999999999999432,0.4999999999999716
200.20000000000002,325.15000000000003,225.05,100.10000000000002,0.9999999999999432,0.5000000000001137
200.3,325.25,225.10000000000002,100.14999999999998,0.9999999999999432,0.4999999999999716
200.4,325.35,225.15,100.20000000000002,1.0000000000002274,0.4999999999999716
200.5,325.45000000000005,225.20000000000002,100.25000000000003,0.9999999999999432,0.4999999999999716
200.60000000000002,325.55,225.25,100.30000000000001,0.9999999999999432,0.4999999999999716
200.70000000000002,325.65000000000003,225.3,100.35000000000002,0.9999999999999432,0.5000000000001137
200.8,325.75,225.35000000000002,100.39999999999998,0.9999999999999432,0.4999999999999716
200.9,325.85,225.4,100.45000000000002,1.0000000000002274,0.4999999999999716
201.0,325.95000000000005,225.45000000000002,100.50000000000003,0.9999999999999432,0.4999999999999716
201.10000000000002,326.05,225.5,100.55000000000001,0.9999999999999432,0.4999999999999716
201.20000000000002,326.15000000000003,225.55,100.60000000000002,0.9999999999999432,0.5000000000001137
